player_id,last_name,first_name,bats,pitches,team,v7,year
adamj003,Adams,Jordyn,R,R,ANA,OF,2024
adelj001,Adell,Jo,R,R,ANA,OF,2024
adrie001,Adrianza,Ehire,B,R,ANA,3B,2024
aldes001,Aldegheri,Sam,L,L,ANA,P,2024
andet002,Anderson,Tyler,L,L,ANA,P,2024
baumm001,Baumann,Mike,R,R,ANA,P,2024
burkb001,Burke,Brock,L,L,ANA,P,2024
calhw001,Calhoun,Willie,L,R,ANA,DH,2024
campg001,Campero,Gustavo,B,R,ANA,OF,2024
canng001,Canning,Griffin,R,R,ANA,P,2024
cimba001,Cimber,Adam,R,R,ANA,P,2024
cisnj001,Cisnero,Jose,R,R,ANA,P,2024
contr001,Contreras,Roansy,R,R,ANA,P,2024
crouh001,Crouse,Hans,L,R,ANA,P,2024
cuetj001,Cueto,Johnny,R,R,ANA,P,2024
danac001,Dana,Caden,L,R,ANA,P,2024
danid001,Daniel,Davis,R,R,ANA,P,2024
detmr001,Detmers,Reid,L,L,ANA,P,2024
drurb001,Drury,Brandon,R,R,ANA,2B,2024
estec001,Estevez,Carlos,R,R,ANA,P,2024
fulmc001,Fulmer,Carson,R,R,ANA,P,2024
garcl005,Garcia,Luis,R,R,ANA,P,2024
garra001,Garrett,Amir,R,L,ANA,P,2024
goodn002,Goodrum,Niko,B,R,ANA,3B,2024
guill001,Guillorme,Luis,L,R,ANA,2B,2024
hicka001,Hicks,Aaron,B,R,ANA,OF,2024
hiurk001,Hiura,Keston,R,R,ANA,OF,2024
joycb001,Joyce,Ben,R,R,ANA,P,2024
kavan001,Kavadas,Niko,L,R,ANA,DH,2024
kochj001,Kochanowicz,Jack,L,R,ANA,P,2024
krisz001,Kristofak,Zac,R,R,ANA,P,2024
leblc001,Leblanc,Charles,R,R,ANA,P,2024
lopej005,Lopez,Jack,R,R,ANA,2B,2024
martj010,Marte,Jose,R,R,ANA,P,2024
medev001,Mederos,Victor,R,R,ANA,P,2024
millr004,Miller,Ryan,R,R,ANA,P,2024
monim001,Moniak,Mickey,L,R,ANA,OF,2024
moorm003,Moore,Matt,L,L,ANA,P,2024
netoz001,Neto,Zach,R,R,ANA,SS,2024
ohopl001,O'Hoppe,Logan,R,R,ANA,C,2024
parik002,Paris,Kyren,R,R,ANA,2B,2024
pillk001,Pillar,Kevin,R,R,ANA,OF,2024
plesz001,Plesac,Zach,R,R,ANA,P,2024
quijj001,Quijada,Jose,L,L,ANA,P,2024
renda001,Rendon,Anthony,R,R,ANA,3B,2024
rengl001,Rengifo,Luis,B,R,ANA,3B,2024
rosek001,Rosenberg,Kenny,L,L,ANA,P,2024
sandp002,Sandoval,Patrick,L,L,ANA,P,2024
sanom001,Sano,Miguel,R,R,ANA,P,2024
schan001,Schanuel,Nolan,L,R,ANA,1B,2024
silsc001,Silseth,Chase,R,R,ANA,P,2024
sorij002,Soriano,Jose,R,R,ANA,P,2024
stefm001,Stefanic,Michael,R,R,ANA,2B,2024
strih001,Strickland,Hunter,R,R,ANA,P,2024
suarj001,Suarez,Jose,L,L,ANA,P,2024
teodb001,Teodosio,Bryce,R,L,ANA,OF,2024
thaim001,Thaiss,Matt,L,R,ANA,C,2024
troum001,Trout,Mike,R,R,ANA,OF,2024
tuckc001,Tucker,Cole,B,R,ANA,OF,2024
wagae001,Wagaman,Eric,R,R,ANA,3B,2024
wanta001,Wantz,Andrew,R,R,ANA,P,2024
wardt002,Ward,Taylor,R,R,ANA,OF,2024
zefer001,Zeferjahn,Ryan,R,R,ANA,P,2024
zunig001,Zuniga,Guillo,R,R,ANA,P,2024
alexb001,Alexander,Blaze,R,R,ARI,P,2024
allel002,Allen,Logan,R,L,ARI,P,2024
barnt001,Barnhart,Tucker,L,R,ARI,C,2024
barrj004,Barrosa,Jorge,B,L,ARI,OF,2024
bellj005,Bell,Josh,B,R,ARI,1B,2024
bowmm001,Bowman,Matthew,R,R,ARI,P,2024
carrc005,Carroll,Corbin,L,L,ARI,OF,2024
casth002,Castellanos,Humberto,R,R,ARI,P,2024
castm002,Castro,Miguel,R,R,ARI,P,2024
ceccs001,Cecconi,Slade,R,R,ARI,P,2024
delca001,Del Castillo,Adrian,L,R,ARI,C,2024
diazy005,Diaz,Yilber,R,R,ARI,P,2024
flord002,Floro,Dylan,L,R,ARI,P,2024
frial001,Frias,Luis,R,R,ARI,P,2024
gallz001,Gallen,Zac,R,R,ARI,P,2024
ginkk001,Ginkel,Kevin,L,R,ARI,P,2024
gricr001,Grichuk,Randal,R,R,ARI,OF,2024
